,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
848,32.99,37.4,36.07,37.12,34.55,36.58,36.89,32.48,33.81,31.34,30.34,34.79,33.09,36.11,65.06
849,32.85,37.27,35.95,37.0,34.47,36.46,36.76,32.41,33.73,31.42,30.34,34.67,32.95,35.99,65.02
850,30.54,34.75,33.47,34.47,32.09,33.97,34.25,30.2,31.36,31.41,28.31,32.27,30.67,33.5,65.02
851,30.38,34.6,33.32,34.35,31.97,33.82,34.1,30.13,31.22,29.26,28.28,32.13,30.53,33.32,65.01
852,32.69,37.24,35.89,36.97,34.38,36.43,36.73,32.36,33.6,29.22,30.3,34.54,32.86,35.89,65.06
853,32.86,37.5,35.74,37.23,34.62,36.65,36.95,32.48,33.84,31.35,30.34,34.75,33.06,36.11,65.06
854,32.6,37.2,35.42,36.9,34.38,36.36,36.66,32.33,33.61,31.48,30.34,34.51,32.8,35.79,65.06
855,30.21,34.56,32.92,34.31,32.0,33.78,34.06,30.1,31.22,31.44,28.31,32.06,30.38,33.19,55.87
856,-8.61,34.53,33.7,34.29,31.89,33.75,34.03,30.05,31.11,29.34,28.28,27.5,20.55,34.73,55.09
857,30.44,34.96,34.1,34.67,32.24,34.16,34.45,30.39,31.43,29.24,28.53,32.3,30.64,33.63,55.93
858,30.51,34.93,34.07,34.67,32.34,34.17,34.45,30.48,31.55,29.51,28.64,32.34,30.67,33.63,56.75
859,30.06,34.38,33.16,34.13,31.89,33.63,33.91,30.06,31.11,29.67,28.31,31.86,30.24,33.1,63.95
860,30.02,34.34,33.13,34.09,31.86,33.59,33.87,30.06,31.08,29.36,28.28,31.86,30.18,33.1,56.77
861,30.06,34.45,33.2,34.2,31.93,33.7,33.98,30.06,31.12,29.36,28.31,31.93,30.25,33.17,56.74
862,29.85,34.2,32.97,33.96,31.73,33.46,33.74,29.94,30.93,29.36,28.28,31.73,30.04,32.94,56.77
863,30.0,34.4,33.1,34.12,31.92,33.62,33.9,30.06,31.11,29.26,28.31,31.89,30.18,33.07,57.48
864,30.57,35.03,33.69,34.74,32.53,34.23,34.52,30.66,31.74,29.39,28.91,32.49,30.79,33.63,56.78
865,30.51,34.99,33.66,34.74,32.43,34.2,34.52,30.54,31.61,30.01,28.73,32.43,30.7,33.6,56.03
866,30.03,34.47,33.13,34.19,31.92,33.66,33.97,30.06,31.11,29.83,28.31,31.92,30.22,33.07,55.99
867,30.06,34.48,33.2,34.23,31.96,33.7,34.01,30.09,31.12,29.39,28.31,31.93,30.28,33.14,55.99
868,29.09,33.3,32.04,33.03,30.89,32.55,32.82,29.15,30.14,29.36,27.49,30.86,29.27,31.98,55.97
869,29.72,34.06,32.8,33.81,31.6,33.32,33.6,29.84,30.8,28.54,28.11,31.57,29.91,32.73,55.99
870,29.01,33.3,32.01,33.03,30.87,32.52,32.79,29.22,30.06,29.15,27.63,30.78,29.19,31.95,56.0
871,-8.69,33.3,31.98,33.03,30.9,32.55,32.82,29.16,30.06,28.56,27.5,26.52,19.72,33.46,56.78
872,-8.74,33.81,32.46,33.53,31.4,33.01,33.32,29.63,30.55,28.52,28.02,26.93,20.04,33.96,56.79
873,29.04,33.3,31.98,33.03,30.93,32.52,32.79,29.25,30.12,28.99,27.62,30.84,29.22,31.98,56.78
874,29.53,33.84,32.49,33.56,31.39,33.04,33.35,29.69,30.6,28.62,28.01,31.33,29.72,32.46,56.82
875,29.62,33.84,32.49,33.56,31.42,33.07,33.35,29.72,30.63,29.01,28.04,31.36,29.74,32.46,56.79
876,29.63,33.8,32.46,33.53,31.24,33.01,33.28,29.6,30.42,29.04,27.89,31.27,29.72,32.4,56.82
877,29.19,33.3,31.95,33.03,30.81,32.52,32.82,29.15,30.0,28.81,27.44,30.81,29.28,31.92,56.84
878,29.19,33.3,31.92,33.03,30.87,32.52,32.82,29.25,30.15,28.35,27.48,30.78,29.25,31.83,56.84
879,29.74,33.84,32.4,33.56,31.42,33.04,33.32,29.84,30.72,28.44,28.09,31.33,29.81,32.31,56.04
880,29.83,33.81,32.4,33.53,31.36,33.04,33.32,29.83,30.69,29.07,28.06,31.36,29.86,32.31,56.85
881,29.27,33.27,31.82,32.99,30.86,32.45,32.75,29.27,30.17,28.97,27.53,30.8,29.33,31.7,56.81
882,29.11,33.02,31.58,32.75,30.6,32.24,32.51,29.11,29.95,28.46,27.41,30.6,29.17,31.49,56.84
883,29.06,33.02,31.59,32.75,30.63,32.21,32.51,29.08,29.95,28.31,27.39,30.57,29.11,31.47,56.83
884,29.3,33.3,31.83,33.03,30.86,32.49,32.79,29.33,30.17,28.31,27.56,30.83,29.36,31.74,56.84
885,29.3,33.3,31.86,33.03,30.83,32.52,32.79,29.3,30.14,28.49,27.53,30.8,29.36,31.77,56.84
886,29.27,33.3,31.82,32.99,30.83,32.48,32.75,29.3,30.17,28.43,27.53,30.77,29.33,31.7,56.84
887,29.0,33.02,31.56,32.75,30.58,32.21,32.51,29.06,29.92,28.43,27.33,30.52,29.09,31.44,56.86
888,29.0,33.05,31.56,32.75,30.58,32.24,32.51,29.03,29.89,28.22,27.24,30.52,29.09,31.44,65.36
889,29.0,33.02,31.56,32.72,30.52,32.21,32.48,29.06,29.86,28.14,27.27,30.49,29.09,31.47,65.36
890,29.24,33.3,31.86,33.03,30.86,32.49,32.79,29.36,30.2,28.11,27.59,30.8,29.36,31.77,65.36
891,29.86,34.06,32.52,33.78,31.54,33.23,33.54,29.92,30.84,28.52,28.04,31.42,29.95,32.43,63.97
892,31.25,35.65,34.04,35.35,33.04,34.78,35.06,31.41,32.31,29.02,29.51,32.95,31.34,33.91,63.98
893,30.13,34.34,32.76,34.03,31.89,33.5,33.78,30.28,31.21,30.48,28.45,31.77,30.22,32.67,65.53
894,30.24,34.41,32.82,34.09,31.95,33.56,33.84,30.39,31.27,29.4,28.59,31.85,30.33,32.75,65.56
895,30.3,34.41,32.88,34.12,31.92,33.56,33.84,30.39,31.26,29.5,28.53,31.85,30.36,32.82,65.59
896,30.51,34.72,33.14,34.43,32.14,33.86,34.18,30.61,31.49,29.43,28.7,32.11,30.61,33.08,65.24
897,31.34,35.62,34.01,35.29,32.98,34.74,35.04,31.4,32.3,29.6,29.44,32.98,31.4,33.94,64.01
898,31.17,35.39,33.79,35.1,32.8,34.52,34.81,31.29,32.16,30.37,29.34,32.8,31.23,33.72,65.34
899,31.26,35.56,33.92,35.23,32.89,34.69,34.97,31.32,32.19,30.27,29.36,32.86,31.32,33.85,65.53
900,31.31,35.62,33.97,35.32,33.04,34.74,35.04,31.47,32.37,30.26,29.54,32.98,31.4,33.91,65.57
901,30.19,34.31,32.73,34.0,31.8,33.47,33.75,30.34,31.18,30.5,28.49,31.74,30.25,32.67,65.37
902,30.71,34.91,33.3,34.63,32.42,34.06,34.37,30.93,31.79,29.39,29.07,32.35,30.81,33.27,56.9
903,30.45,34.77,33.11,34.45,32.17,33.89,34.17,30.64,31.52,30.02,28.7,32.11,30.54,33.11,65.34
904,30.88,35.36,33.58,35.04,32.66,34.43,34.75,30.94,31.93,29.64,28.87,32.56,30.97,33.58,64.04
905,30.45,34.83,33.11,34.52,32.27,33.95,34.24,30.58,31.54,29.85,28.59,32.11,30.51,33.11,64.07
906,28.98,33.19,31.51,32.86,30.74,32.32,32.62,29.16,30.05,29.59,27.38,30.56,29.04,31.51,65.36
907,29.03,33.27,31.57,32.94,30.76,32.41,32.7,29.21,30.05,28.3,27.39,30.58,29.09,31.6,83.29
908,29.42,33.68,31.96,33.35,31.11,32.8,33.11,29.54,30.42,28.29,27.64,30.96,29.45,31.96,65.55
909,29.5,33.78,32.04,33.44,31.32,32.89,33.2,29.8,30.62,28.54,28.01,31.1,29.56,32.04,65.36
910,29.5,33.78,32.04,33.47,31.35,32.89,33.2,29.8,30.65,28.92,27.98,31.08,29.53,32.04,65.36
911,29.43,33.76,32.01,33.43,31.31,32.89,33.19,29.71,30.58,28.92,27.79,31.07,29.49,32.04,65.33
912,29.36,33.68,31.96,33.38,31.29,32.8,33.11,29.72,30.6,28.75,27.81,31.05,29.42,31.99,65.55
913,29.38,33.68,31.99,33.38,31.26,32.83,33.14,29.69,30.57,28.8,27.77,31.05,29.48,32.08,65.36
914,29.65,34.03,32.34,33.72,31.61,33.17,33.48,30.02,30.91,28.74,28.12,31.36,29.75,32.4,65.36
915,29.55,33.87,32.13,33.56,31.43,33.01,33.29,29.85,30.7,29.09,27.96,31.19,29.61,32.13,64.09
916,29.91,34.25,32.46,33.91,31.82,33.35,33.66,30.22,31.08,28.89,28.36,31.54,29.94,32.49,65.4
917,30.05,34.31,32.55,34.0,31.9,33.44,33.72,30.33,31.19,29.34,28.44,31.65,30.05,32.55,65.43
918,29.99,34.31,32.61,34.0,31.84,33.48,33.75,30.24,31.1,29.42,28.26,31.66,30.02,32.58,65.46
919,30.25,34.54,32.86,34.22,32.08,33.7,33.98,30.56,31.4,29.24,28.63,31.92,30.28,32.82,65.62
920,30.41,34.7,33.0,34.38,32.2,33.85,34.13,30.63,31.54,29.59,28.59,32.07,30.41,33.0,65.46
921,30.82,35.19,33.45,34.91,32.63,34.34,34.62,31.01,31.9,29.58,28.95,32.5,30.82,33.45,54.44
922,31.19,35.64,33.81,35.32,33.02,34.74,35.03,31.41,32.31,29.95,29.32,32.89,31.19,33.85,54.48
923,31.05,35.42,33.63,35.1,32.93,34.56,34.84,31.34,32.26,30.34,29.32,32.74,31.05,33.66,64.07
924,31.33,35.77,33.93,35.44,33.19,34.86,35.15,31.52,32.52,30.33,29.39,33.03,31.33,33.96,64.11
925,32.69,37.57,34.48,37.23,34.65,36.58,36.93,32.76,33.83,30.44,30.4,34.4,32.69,35.25,65.39
926,32.4,36.99,35.06,36.66,34.3,36.06,36.36,32.57,33.57,31.47,30.37,34.1,32.37,35.09,65.71
927,30.95,35.47,33.65,35.15,32.95,34.58,34.86,31.3,32.19,31.42,29.32,32.64,30.95,33.65,65.72
928,30.51,35.14,33.31,34.82,32.71,34.25,34.54,31.11,31.89,30.33,29.31,32.3,30.54,33.31,65.72
929,30.9,35.58,33.74,35.27,33.01,34.66,34.98,31.35,32.21,30.26,29.38,32.69,30.9,33.74,96.92
930,31.9,36.66,34.26,36.33,34.05,35.71,36.03,32.36,33.21,30.36,30.36,33.67,31.87,34.65,136.14
931,31.9,36.53,34.62,36.2,34.0,35.61,35.93,32.4,33.25,31.38,30.36,33.7,31.87,34.72,136.14
932,33.2,38.31,35.13,37.96,35.5,37.3,37.65,33.68,34.6,31.38,31.56,35.15,33.2,36.01,137.84
933,35.29,41.03,35.85,40.67,37.86,39.92,40.37,35.72,36.74,32.62,33.4,37.39,35.29,38.06,136.14
934,36.16,42.13,36.39,41.76,38.8,40.98,41.45,36.53,37.61,34.49,34.04,38.32,36.16,38.97,136.28
935,36.37,42.18,36.78,41.82,39.02,41.04,41.5,36.82,37.9,35.59,34.38,38.54,36.33,39.17,168.64
936,35.13,40.63,36.06,40.26,37.62,39.54,39.96,35.67,36.61,34.52,33.4,37.23,35.09,37.89,115.77
937,35.09,40.19,37.78,39.82,37.4,39.21,39.54,35.67,36.65,34.52,33.36,37.26,35.09,38.23,106.7
938,35.09,40.19,37.78,39.82,37.4,39.21,39.54,35.67,36.65,34.55,33.4,37.23,35.09,38.23,83.4
939,33.18,38.38,34.55,38.03,35.54,37.39,37.75,33.8,34.65,32.67,31.61,35.24,33.25,36.08,81.85
940,30.68,35.24,33.49,34.92,32.7,34.38,34.67,31.31,32.04,30.27,29.32,32.61,30.74,33.62,74.62
941,30.99,35.53,33.77,35.24,33.0,34.7,34.98,31.63,32.36,30.61,29.68,32.9,31.05,33.93,115.7
942,31.77,36.39,34.58,36.09,33.83,35.53,35.8,32.39,33.21,31.31,30.33,33.77,31.83,34.75,111.26
943,34.85,40.4,36.06,40.04,37.24,39.33,39.74,35.42,36.36,34.13,33.05,37.04,34.92,37.84,111.46
944,35.1,40.12,38.17,39.79,37.3,39.18,39.51,35.71,36.65,34.45,33.33,37.27,35.13,38.35,111.5
945,31.91,36.55,34.77,36.22,33.88,35.66,35.95,32.47,33.29,31.32,30.33,33.92,31.97,34.94,115.73
946,32.01,36.56,34.81,36.26,33.89,35.7,35.99,32.5,33.33,31.32,30.33,33.95,32.01,35.01,107.63
947,33.57,38.38,36.55,38.07,35.61,37.48,37.79,34.13,35.02,32.92,31.84,35.65,33.61,36.76,106.7
948,35.17,40.18,38.25,39.85,37.31,39.27,39.56,35.79,36.7,34.49,33.36,37.38,35.21,38.51,115.81
949,35.21,40.18,38.25,39.81,37.28,39.23,39.55,35.79,36.69,34.45,33.36,37.38,35.25,38.47,115.84
950,35.38,40.37,38.43,40.04,37.41,39.45,39.74,35.89,36.83,34.5,33.41,37.56,35.38,38.65,115.81
951,35.37,40.4,38.5,40.07,37.49,39.49,39.78,35.88,36.9,34.5,33.4,37.63,35.41,38.72,115.82
952,34.18,39.04,37.21,38.72,36.26,38.16,38.44,34.74,35.66,33.44,32.39,36.36,34.18,37.46,115.82
953,34.26,39.09,37.25,38.77,36.23,38.17,38.48,34.71,35.67,33.41,32.35,36.4,34.26,37.5,115.79
954,34.29,39.13,37.33,38.81,36.23,38.24,38.52,34.75,35.67,33.37,32.32,36.41,34.29,37.54,115.79
955,36.57,41.69,39.76,41.35,38.6,40.74,41.08,37.02,38.07,35.53,34.34,38.86,36.57,40.03,103.1
956,35.48,40.41,38.54,40.07,37.41,39.49,39.78,35.92,36.9,34.46,33.4,37.67,35.48,38.8,75.01
957,35.48,40.41,38.54,40.07,37.38,39.49,39.78,35.88,36.9,34.39,33.33,37.67,35.44,38.76,75.33
958,34.41,39.18,37.41,38.86,36.21,38.29,38.61,34.79,35.75,33.35,32.32,36.53,34.41,37.59,75.29
959,34.41,39.23,37.45,38.94,36.25,38.33,38.65,34.83,35.75,33.34,32.32,36.53,34.44,37.67,75.36
960,32.04,36.5,34.85,36.2,33.82,35.67,35.97,32.51,33.36,31.29,30.3,34.02,32.08,35.08,75.03
961,31.2,35.54,33.93,35.25,32.96,34.73,35.02,31.68,32.48,30.53,29.59,33.12,31.2,34.15,75.06
962,30.13,34.32,32.79,34.06,31.86,33.57,33.81,30.56,31.4,29.45,28.51,31.99,30.13,32.98,75.06
963,30.78,35.16,33.57,34.9,32.59,34.39,34.65,31.28,32.11,30.11,29.19,32.74,30.84,33.73,74.53
964,31.13,35.53,33.92,35.24,32.99,34.72,34.98,31.74,32.51,30.62,29.68,33.12,31.19,34.08,74.44
965,30.87,35.13,33.57,34.87,32.68,34.37,34.62,31.47,32.27,30.36,29.47,32.84,30.93,33.8,74.44
966,31.67,36.36,34.68,36.06,33.73,35.53,35.8,32.39,33.21,31.21,30.29,33.83,31.8,34.88,74.53
967,33.38,38.35,36.59,38.04,35.55,37.48,37.76,34.1,35.0,32.82,31.86,35.65,33.48,36.76,74.45
968,31.54,36.28,34.58,35.98,33.73,35.43,35.69,32.36,33.21,31.25,30.33,33.7,31.67,34.77,74.47
969,29.66,34.09,32.61,33.81,31.78,33.32,33.57,30.61,31.32,29.66,28.8,31.72,29.81,32.8,74.37
970,29.0,33.27,31.45,33.03,30.27,32.58,32.82,29.9,30.59,28.94,28.1,31.02,28.38,32.13,71.71
971,29.66,34.06,32.2,33.81,30.95,33.32,33.57,30.55,31.26,29.53,28.71,31.75,29.04,32.89,71.71
972,30.0,34.56,32.68,34.3,31.32,33.84,34.08,30.91,31.59,29.79,28.97,32.12,29.42,33.34,67.94
973,31.57,36.4,34.97,36.13,33.7,35.61,35.87,32.43,33.21,31.18,30.29,33.8,31.77,35.12,74.39
974,30.75,35.46,34.08,35.17,32.93,34.69,34.95,31.72,32.42,30.6,29.73,32.93,30.98,34.24,74.41
975,31.4,36.13,34.65,35.83,33.52,35.31,35.57,32.28,33.03,31.11,30.26,33.58,31.59,34.82,74.48
976,30.84,35.48,33.94,35.22,32.89,34.68,34.97,31.64,32.41,30.42,29.56,32.95,31.06,34.17,67.98
977,30.07,34.7,33.2,34.41,32.07,33.88,34.16,30.85,31.57,29.64,28.82,32.16,30.32,33.38,67.94
978,-8.38,35.57,33.94,35.25,32.86,34.71,34.96,31.48,32.31,30.2,29.34,28.25,21.23,35.69,67.98
979,-8.38,38.03,36.18,37.68,35.09,37.07,37.38,33.59,34.48,32.23,31.31,30.2,22.82,38.03,67.99
980,-8.53,35.61,33.91,35.28,32.95,34.71,35.0,31.54,32.38,30.36,29.5,28.25,21.22,35.67,67.98
981,-8.55,35.71,34.07,35.42,33.11,34.84,35.13,31.69,32.56,30.54,29.67,28.36,21.33,35.84,67.98
982,-9.23,37.96,36.22,37.62,35.13,37.04,37.31,33.59,34.51,32.29,31.37,30.09,22.6,38.13,54.58
983,-9.27,35.54,33.98,35.26,32.98,34.71,34.97,31.61,32.41,30.46,29.62,28.16,21.06,35.8,54.57
984,-9.28,35.11,33.63,34.83,32.52,34.29,34.57,31.16,31.95,30.02,29.2,27.77,20.77,35.4,54.56
985,-8.6,35.27,33.84,34.95,32.63,34.44,34.7,31.27,32.06,30.06,29.27,27.98,21.05,35.59,54.44
986,-9.3,35.61,34.13,35.32,32.98,34.77,35.03,31.6,32.4,30.42,29.58,28.17,21.09,35.93,53.8
987,-8.54,38.18,36.57,37.87,35.23,37.29,37.56,33.68,34.64,32.24,31.38,30.41,22.99,38.5,93.03
988,-8.5,36.15,34.64,35.85,33.4,35.29,35.55,31.97,32.85,30.67,29.85,28.79,21.73,36.46,92.38
989,-8.53,36.3,34.76,36.0,33.58,35.44,35.74,32.07,33.02,30.76,29.95,29.01,21.82,36.55,92.41
990,-8.32,35.29,33.79,35.0,32.64,34.46,34.74,31.18,32.14,29.88,29.05,28.21,21.23,35.53,74.37
991,31.39,36.14,34.61,35.85,33.37,35.29,35.55,31.91,32.82,30.61,29.79,33.47,31.65,34.8,79.46
992,30.68,35.29,33.79,35.0,32.59,34.46,34.71,31.12,32.04,29.82,28.99,32.68,30.93,33.98,79.42
993,30.62,35.29,33.79,34.97,32.49,34.43,34.71,31.0,31.92,29.67,28.88,32.55,30.88,33.89,79.42
994,30.68,35.29,33.82,34.97,32.52,34.43,34.71,31.03,31.95,29.7,28.9,32.58,30.9,33.92,74.22
995,30.68,35.29,33.82,34.97,32.52,34.43,34.71,31.03,31.95,29.7,28.9,32.58,30.9,33.92,74.22
996,30.68,35.29,33.82,34.97,32.52,34.43,34.71,31.03,31.95,29.7,28.9,32.58,30.9,33.92,74.22
997,29.78,34.42,33.05,34.13,31.66,33.61,33.89,30.11,31.04,28.85,28.04,31.69,30.09,33.15,58.39
998,30.12,34.82,33.43,34.5,32.09,33.97,34.25,30.59,31.47,29.43,28.65,32.06,30.4,33.5,58.4
999,29.99,34.63,33.26,34.35,32.01,33.82,34.1,30.58,31.33,29.55,28.8,31.92,30.27,33.35,68.69
